race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
663,2021,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2021-04-08,Yuki Tsunoda,AlphaTauri,AT02,0.82,0.76,15,,,0,16,True,0,,,3,3.4930868163868567,Medium,Heavy Rain,52.75905450354663,31.063393112054765,1.0316947240222478,1,0.8192536668375678
608,2018,10,British Grand Prix,UK,5.891,52,2018-08-31,Kevin Magnussen,Haas,VF-18,0.8,0.77,19,15.0,4.0,0,52,False,0,82.98242824985819,83.32349062471036,3,3.467222497280057,Medium,Overcast,40.913773971327544,30.02374521195256,1.023218428327259,0,0.7753258438847526
666,2021,5,Miami Grand Prix,USA,5.41,57,2021-06-02,Kevin Magnussen,Haas,VF-21,0.79,0.72,16,12.0,4.0,0,57,False,0,84.50087426601435,85.68714806632678,3,2.2285592182302607,Hard,Heavy Rain,44.7585778916268,31.42291292122377,0.9724901519382306,0,0.7765369948549077
451,2010,19,Mexico City Grand Prix,Mexico,4.304,71,2011-02-15,Fernando Alonso,Ferrari,F2010,0.96,0.88,7,6.0,1.0,8,71,False,0,86.45511582746303,87.6083420320343,1,3.1829366749262813,Hard,Overcast,30.523574288848636,21.406278979264876,0.953494898039047,0,0.8836949599673599
460,2011,9,Austrian Grand Prix,Austria,4.318,71,2011-08-16,Nico Hulkenberg,Force India,VJM4,0.83,0.8,13,19.0,-6.0,0,71,False,0,81.4255068565518,82.20291035197111,3,3.074210970748718,Medium,Sunny,42.428917540376894,22.72641790075473,0.9749495379225304,1,0.7718315728576622
551,2015,16,Japanese Grand Prix,Japan,5.807,53,2015-12-21,Sergio Perez,Force India,VJM8,0.85,0.8,13,15.0,-2.0,0,53,False,0,82.8882876491558,83.91625548468956,2,2.134476275167658,Hard,Sunny,27.185914616092923,30.176379664692973,0.9512188131839616,0,0.8091091785278655
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,17,2.0,15.0,18,58,False,0,88.06177226952788,90.38617201095416,2,2.458937246545734,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8186648197304219
293,2002,13,Dutch Grand Prix,Netherlands,4.259,72,2002-10-29,Mark Webber,Red Bull,RB-2,0.87,0.78,10,11.0,-1.0,0,72,False,0,83.32462716217019,86.33196091444506,2,3.3766326494284433,Medium,Cloudy,33.74865668102334,35.23556344240107,1.0020244566610197,0,0.813496412204893
273,2001,12,Belgian Grand Prix,Belgium,7.004,44,2001-09-30,Rubens Barrichello,Honda,RA101,0.8,0.77,20,11.0,9.0,0,44,False,0,84.83472229087934,85.52538534220518,1,2.213831302624646,Medium,Overcast,38.77633835907336,17.733670582454728,1.0493646967918566,0,0.7275262264931025
387,2007,12,Belgian Grand Prix,Belgium,7.004,44,2007-09-30,Robert Kubica,BMW Sauber,F1.08,0.87,0.82,10,19.0,-9.0,0,44,False,0,80.04675850067481,81.59063920693593,2,2.127824623431641,Soft,Light Rain,53.58863277751651,39.5365527869779,0.9731166959415416,0,0.8100769844977431
