race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Alain Prost,McLaren,MP4/4,0.98,0.95,3,17.0,-14.0,0,57,False,0,79.96798356100861,82.0871254182523,2,2.3184260966194112,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.9940289475835882
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Niki Lauda,McLaren,MP4/4,0.96,0.95,1,16.0,-15.0,0,57,False,0,82.12421773338814,82.5308767414437,3,2.941561016440492,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,1.0118758555324636
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Michele Alboreto,Ferrari,F1-85,0.87,0.88,2,3.0,-1.0,15,57,False,0,87.13701733203483,89.27273745081065,2,3.2654196971205907,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.9384417546048258
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Stefan Johansson,Ferrari,F1-85,0.84,0.88,4,15.0,-11.0,0,57,False,0,82.07426929489671,83.64791752796317,3,2.525939140143353,Hard,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.8560558334672317
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Nigel Mansell,Williams,FW8,0.93,0.92,6,,,0,23,True,0,,,2,2.9565940526113312,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.9256982865474377
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Keke Rosberg,Williams,FW8,0.9,0.92,8,14.0,-6.0,0,57,False,0,83.35552788417904,83.79951067323753,3,2.7384979779038505,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.9206872980276986
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Ayrton Senna,Lotus,85,0.98,0.85,5,18.0,-13.0,0,57,False,0,79.13935123815999,82.41131727785216,2,2.9293803964068594,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,1,0.9242395866736596
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Satoru Nakajima,Lotus,85,0.75,0.85,6,13.0,-7.0,0,57,False,0,84.34665661176,85.44844804961184,2,2.1910722301793912,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.8014848284064463
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Teo Fabi,Benetton,B85,0.82,0.8,9,1.0,8.0,25,57,False,0,87.79301634201916,91.02634953976823,2,2.526459276842719,Hard,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,1,0.852241710462956
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Thierry Boutsen,Benetton,B85,0.81,0.8,8,7.0,1.0,6,57,False,0,85.9855307303338,87.05158278167283,2,2.2708535287826903,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.8177289439768662
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Nelson Piquet,Brabham,BT53,0.91,0.83,12,10.0,2.0,1,57,False,0,84.98756685306195,85.96756661413411,2,2.4622919742400238,Hard,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.9180998503808672
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Marc Surer,Brabham,BT53,0.79,0.83,12,2.0,10.0,18,57,False,0,87.55456336657659,90.95437694164684,3,2.8653943910805917,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.8345557408543287
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Jacques Laffite,Ligier,JS25,0.84,0.78,13,20.0,-7.0,0,57,False,0,80.68448205128294,81.39684996821663,2,3.4152985181898647,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,1,0.8452861782715052
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Andrea de Cesaris,Ligier,JS25,0.76,0.78,14,12.0,2.0,0,57,False,0,82.58794858725743,84.5678409333658,2,2.2238895028726873,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,1,0.8232341971507937
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Thierry Boutsen,Arrows,A8,0.82,0.74,16,11.0,5.0,0,57,False,0,83.31404709532168,86.2431062637279,1,2.644148205565275,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.7761126016475384
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Marc Surer,Arrows,A8,0.77,0.74,16,4.0,12.0,12,57,False,0,87.62808824947474,88.71138633746214,3,2.4933083135623333,Medium,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.7584238872414298
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Martin Brundle,Tyrrell,011,0.8,0.76,16,5.0,11.0,10,57,False,0,88.46066080980155,89.15836715394498,4,2.2043709011516794,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.8179972526527232
