race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Jenson Button,McLaren,MP4-31,0.85,0.75,10,3.0,7.0,15,50,False,0,88.97973630413787,89.39788805607269,2,2.941420813742366,Soft,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.8046515097290426
121,1992,9,Austrian Grand Prix,Austria,4.318,71,1992-08-06,Karl Wendlinger,Sauber,C11,0.8,0.77,11,3.0,8.0,15,71,False,0,87.27095781356134,89.07827758669514,3,2.987670711629407,Soft,Overcast,28.957894772614324,27.387729433265957,0.9606619272805424,0,0.7161074566874793
265,2001,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2001-05-14,Vitantonio Liuzzi,Toro Rosso,STR-4,0.79,0.74,13,16.0,-3.0,0,51,False,0,81.85116258386537,83.83079515008323,3,2.42307153967644,Soft,Light Rain,37.566091591816615,35.79944121872093,0.9590603016005358,1,0.7976335611925666
79,1989,15,Singapore Grand Prix,Singapore,5.063,61,1989-11-19,Michele Alboreto,Ferrari,F1-89,0.87,0.88,3,7.0,-4.0,6,61,False,0,87.33702061115241,87.61339085363501,2,3.0855113338483218,Soft,Overcast,50.2132825163806,32.5323335522096,1.0289040604202049,1,0.8941753790858319
492,2012,20,Brazilian Grand Prix,Brazil,4.309,71,2013-02-05,Jean-Eric Vergne,Toro Rosso,STR7,0.81,0.76,16,9.0,7.0,2,71,False,0,85.66642195104995,86.53028887846871,2,2.195252235180821,Hard,Cloudy,42.003733077365055,34.83412021774984,0.9863641081646992,2,0.7799187671729402
11,1985,11,Hungarian Grand Prix,Hungary,4.381,70,1985-09-14,Martin Brundle,Tyrrell,011,0.8,0.76,19,14.0,5.0,0,70,False,0,82.33801731887387,83.77769939325793,2,3.4303322953491233,Hard,Sunny,29.180682222184725,35.873255919982476,1.0484402180703551,0,0.7840415504078386
687,2022,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2022-05-16,George Russell,Mercedes,W13,0.9,0.88,6,20.0,-14.0,0,51,False,0,78.36681753566683,81.77323832233701,2,2.7070167995842316,Soft,Overcast,33.000367539843154,19.101472767102265,1.0008790190948262,0,0.9690403670355132
757,2025,8,Canadian Grand Prix,Canada,4.361,70,2025-07-14,Valtteri Bottas,Alfa Romeo,C46,0.87,0.74,14,14.0,0.0,0,70,False,0,81.43585389789345,84.27276277259483,3,3.050506157992584,Medium,Heavy Rain,38.16720011394874,29.977473455696128,1.010118545120541,0,0.819606026938918
639,2019,20,Brazilian Grand Prix,Brazil,4.309,71,2020-01-31,Kevin Magnussen,Haas,VF-19,0.8,0.77,20,3.0,17.0,15,71,False,0,87.89863713052796,89.74531144217428,2,3.2186887951034073,Soft,Heavy Rain,46.42960198255829,36.21716159208876,1.0385208853929122,0,0.840055078375181
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Michael Schumacher,Mercedes,F1 W01,0.88,0.92,1,8.0,-7.0,4,57,False,0,85.78895470225629,87.41045714194185,2,2.337151491303831,Hard,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,1,0.9195955143316114
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Nico Rosberg,Mercedes,F1 W07,0.91,0.98,2,14.0,-12.0,0,50,False,0,83.68987900591951,83.71353606634239,2,3.246187559887464,Hard,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.9766797920601348
390,2007,15,Singapore Grand Prix,Singapore,5.063,61,2007-11-19,Nico Rosberg,Williams,FW29,0.86,0.75,5,2.0,3.0,18,61,False,0,88.08804621020285,89.53108182560344,3,2.3165591769692866,Medium,Heavy Rain,25.73726196822526,17.00661476313119,1.0149189351356651,1,0.7409668143430552
246,2000,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2000-03-31,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,17,10.0,7.0,1,50,False,0,85.12266325093627,86.14401410594948,2,2.897647523628606,Hard,Cloudy,31.694597531252224,20.271369761950258,1.0058800834353996,0,0.8181916687178943
85,1990,5,Miami Grand Prix,USA,5.41,57,1990-05-27,Pedro Diniz,Arrows,A13,0.74,0.72,16,15.0,1.0,0,57,False,0,81.73524300277073,83.49942537044356,2,2.1341976361168866,Soft,Light Rain,28.09440282635083,38.5755177411434,1.0295072881181164,1,0.7884230559234557
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Rubens Barrichello,Honda,RA101,0.8,0.77,20,5.0,15.0,10,57,False,0,85.54910329212025,89.23614893445026,2,3.426902520703135,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7098964991318956
354,2005,17,Qatar Grand Prix,Qatar,5.38,57,2005-12-09,Rubens Barrichello,Ferrari,F2005,0.88,0.9,3,10.0,-7.0,1,57,False,0,83.2575817718788,85.96154692783087,2,2.965752363360574,Hard,Cloudy,45.25206030060963,32.94501586148235,0.993148363627538,0,0.8970032908091712
38,1987,6,Monaco Grand Prix,Monaco,3.337,78,1987-06-16,Thierry Boutsen,Benetton,B87,0.81,0.8,9,20.0,-11.0,0,78,False,0,78.44076577075131,81.01396771978378,2,3.232633096408347,Medium,Overcast,43.20540866620417,37.02432514099144,1.0382914816518722,0,0.753884885077331
65,1989,1,Bahrain Grand Prix,Bahrain,5.412,57,1989-03-18,Ayrton Senna,McLaren,MP4/8,0.99,0.95,1,20.0,-19.0,0,57,False,0,79.08499824958513,80.66260055907493,2,2.752924432306368,Soft,Sunny,41.189853667094575,16.937090663887066,0.9518029008958911,1,0.947192731164106
705,2022,22,Abu Dhabi Grand Prix,UAE,5.281,58,2023-03-23,Max Verstappen,Red Bull Racing,RB18,0.99,0.98,1,4.0,-3.0,12,58,False,0,87.7314737252208,89.70789281199458,1,3.1947895891238742,Hard,Light Rain,26.07288636418661,16.535013140084917,1.0187273488576185,0,0.974885102489514
615,2018,17,Qatar Grand Prix,Qatar,5.38,57,2018-12-31,Valtteri Bottas,Mercedes,F1 W09,0.91,0.98,5,1.0,4.0,25,57,False,0,90.0254440878153,90.2764006629339,1,2.2665451951045257,Hard,Cloudy,37.26897854813612,17.99794969279623,0.956512303273862,0,0.9085067750754084
46,1987,14,Italian Grand Prix,Italy,5.793,53,1987-10-25,Alain Prost,McLaren,MP4/6,0.98,0.95,1,13.0,-12.0,0,53,False,0,84.3187057670755,85.13270042616779,2,2.2128615672374425,Soft,Cloudy,33.889774056994,18.5867364254505,0.9651445521935356,1,0.9272699426364456
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Ralf Schumacher,Toyota,TF-1,0.82,0.8,15,2.0,13.0,18,72,False,0,88.79551790472188,90.29141849703755,1,2.1690956604788307,Hard,Cloudy,35.70208806676324,29.28300628890087,1.040987087408045,0,0.8905495411529426
147,1994,3,Australian Grand Prix,Australia,5.278,58,1994-04-21,Martin Brundle,Ligier,JS34,0.75,0.73,18,19.0,-1.0,0,58,False,0,79.87287989776833,81.48686798874792,2,2.621453726955943,Hard,Cloudy,29.55000881072861,17.049219439837263,0.9931615517372347,0,0.7783431927932825
42,1987,10,British Grand Prix,UK,5.891,52,1987-08-21,Adrian Campos,Minardi,M87,0.71,0.68,20,1.0,19.0,25,52,False,0,87.94774840922442,90.40226155161736,2,2.3154598665712833,Hard,Heavy Rain,32.53507802645204,36.105308132153574,0.9984020572509404,0,0.7435104136124211
358,2006,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2006-04-04,Mark Webber,Red Bull,RB2,0.87,0.78,11,19.0,-8.0,0,50,False,0,78.91050323384779,81.26486580234747,2,3.2230531612820283,Medium,Light Rain,30.83075408348286,32.35636407548814,1.0285391175017178,1,0.8542688533857765
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Carlos Sainz,McLaren,MCL35,0.88,0.85,9,14.0,-5.0,0,50,False,0,81.21294246280618,84.39574575443044,1,2.9574421382084615,Medium,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,1,0.8595176714475908
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,George Russell,Mercedes,W14,0.9,0.88,6,15.0,-9.0,0,51,False,0,82.81898123171766,84.37099928071687,2,2.299870298644028,Soft,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,0.8658149608268167
272,2001,11,Hungarian Grand Prix,Hungary,4.381,70,2001-09-11,Jenson Button,Honda,RA101,0.9,0.77,19,4.0,15.0,12,70,False,0,88.10901944850593,89.47620786379025,2,2.53237856970648,Soft,Sunny,39.17709729175216,20.335360880422424,1.0255381288848158,1,0.8141126214073862
237,1999,10,British Grand Prix,UK,5.891,52,1999-08-13,Mika Hakkinen,McLaren,MP4/18,0.95,0.82,2,10.0,-8.0,1,52,False,0,84.49907875571292,86.06100779905994,2,2.5466381757226895,Hard,Heavy Rain,39.73549601288809,31.97208417223256,0.9645855558883504,0,0.8154860717440493
425,2009,12,Belgian Grand Prix,Belgium,7.004,44,2009-09-21,Sebastien Buemi,Toro Rosso,STR4,0.79,0.74,15,17.0,-2.0,0,44,False,0,81.42870632446275,82.22932799479646,2,2.128115402948497,Soft,Overcast,43.29149807989903,16.739281604382246,1.025993914901236,1,0.8027775889730949
452,2011,1,Bahrain Grand Prix,Bahrain,5.412,57,2011-03-19,Sergio Perez,Sauber,C30,0.79,0.74,18,15.0,3.0,0,57,False,0,80.59505231662465,83.24090176890738,2,2.615175895313866,Medium,Heavy Rain,43.72809403590153,27.0700131200612,1.0168782724413272,0,0.7538643163464682
685,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2022-04-06,Alexander Albon,Williams,FW45,0.84,0.7,20,4.0,16.0,12,50,False,0,87.18422306877875,88.63827148500118,2,2.7372019600317756,Soft,Cloudy,39.275102297977,36.04066449033029,0.959274318558908,2,0.7255922216739894
226,1998,16,Japanese Grand Prix,Japan,5.807,53,1998-11-30,Heinz-Harald Frentzen,Williams,FW21,0.88,0.85,5,2.0,3.0,18,53,False,0,89.88177686356853,89.74755599578012,2,3.1031686952326085,Hard,Sunny,34.230767309592196,20.25187391975195,0.9672910802990522,1,0.8446504743349458
381,2007,6,Monaco Grand Prix,Monaco,3.337,78,2007-06-21,Giancarlo Fisichella,Renault,R8,0.88,0.85,9,12.0,-3.0,0,78,False,0,83.44300376114131,84.81530782442069,1,2.373539650460778,Hard,Light Rain,52.880505345510024,20.50746479543104,1.0431098821905929,0,0.8439759294432225
